tipoDocumento|facet-tipoDocumento|data|urn|url|localidade|facet-localidade|autoridade|facet-autoridade|title|description|type|identifier
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1754|urn:lex:br:rede.virtual.bibliotecas:livro:1754;000105968|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1754;000105968|||||Juris naturalis elementa||html|008040491
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1755|urn:lex:br:rede.virtual.bibliotecas:livro:1755;000105575|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1755;000105575|||||Additiones aureaeque illustrationes ad librum primum secundae partis praticae lusitanae emmanuelis mendes de castro|Sumário: appendix de varias resoluções regias, decretos, e leyes extravagantes, entre as quaes se achão as que sahirão, depois que se acabarão de imprimir as que estão no fim do tomo ii do repertorio das ordenções do reyno, achão-se tambem os ultimos assentos, que se tomarão na mesa dos aggravos da casa da supplicação.|html|008040403
Livro|Doutrina::Livro|1755|urn:lex:br:rede.virtual.bibliotecas:livro:1755;000579574|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1755;000579574|||||Instituição da Companhia Geral, do Grão Pará, e Maranhão. --||html|008074002
Livro|Doutrina::Livro|1755|urn:lex:br:rede.virtual.bibliotecas:livro:1755;000581359|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1755;000581359|||||{Leis etc.]||html|008074210
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1756|urn:lex:br:rede.virtual.bibliotecas:livro:1756;000190730|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1756;000190730|||||Dissertações juridicas, sobre a intelligencia de algumas ordenações do reyno (sic)||html|008063692
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1758|urn:lex:br:rede.virtual.bibliotecas:livro:1758;000124647|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1758;000124647|||||Alvará de Lei (17 de agosto de 1758)||html|008046376
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1759|urn:lex:br:rede.virtual.bibliotecas:livro:1759;000053074|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1759;000053074|||||Principia iuris publici imperii romano-germanici||html|008027714
Livro|Doutrina::Livro|1759|urn:lex:br:rede.virtual.bibliotecas:livro:1759;000106060|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1759;000106060|||||Orphanologia practica||html|008040498
Livro|Doutrina::Livro|1759|urn:lex:br:rede.virtual.bibliotecas:livro:1759;000914356|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1759;000914356|||||De munere judicis orphanorum|Sumário:In octo libros distributus, in quo latissima manu, an, et quando filii, ascendentes, & transversales tàm abintestato, quàm ex testamento divisionem petere possint, pertractatur : in quo an, & quandò haeredes ex testamento divisionem potere possint, vel non ...|html|008113038
Livro|Doutrina::Livro|1760|urn:lex:br:rede.virtual.bibliotecas:livro:1760;000109867|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1760;000109867|||||Vocabularium juris utriusque ex variis antea editis, praesertim ex Alexandri Scoti, Jo|Sumário:v. 1. A-C -- v. 2. D-J.|html|008041392
Livro|Doutrina::Livro|1760|urn:lex:br:rede.virtual.bibliotecas:livro:1760;000184166|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1760;000184166|||||[Ordenções Filipinas]||html|008061983
Folheto|Doutrina::Folheto|1761|urn:lex:br:rede.virtual.bibliotecas:folheto:1761;000597192|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1761;000597192|||||Tratados etc. Espanha||html|008076216
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1762|urn:lex:br:rede.virtual.bibliotecas:livro:1762;000662818|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1762;000662818|||||Ius ecclesiasticum protestantium, usum hodiernum iuris canonici ixta III decretalium quo iura capitulorum traduntor et ipsis rerum argumentis illustrans||html|008083271
Livro|Doutrina::Livro|1762|urn:lex:br:rede.virtual.bibliotecas:livro:1762;000980085|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1762;000980085|||||Dictionnaire de droit et de pratique||html|008120112
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1765|urn:lex:br:rede.virtual.bibliotecas:livro:1765;000105966|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1765;000105966|||||Tractado practico juridico civel e criminal, dividido em tres partes||html|008040489
Livro|Doutrina::Livro|1765|urn:lex:br:rede.virtual.bibliotecas:livro:1765;000107603|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1765;000107603|||||Additiones aureaeque illustrationes ad quinque libros primae partis practicae lusitanae emmanuelis mendes de castro|Sumário: arestos ou decisoens dos senados deste reyno de portugal : nas quaes se tratarão materias, e decidirão questões uteis e proveitosas, e muitas fundadas nas doutrinas, e praxe do sapientissimo manoel mendes de castro, e as mais dellas se refere o autor nas suas addições : parte i : com todas as licenças necessarias|html|008040786
Livro|Doutrina::Livro|1766|urn:lex:br:rede.virtual.bibliotecas:livro:1766;000018300|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1766;000018300|||||Commentaire sur le Livre des delits et des peines|Resumo:"Le 'Commentaire sur des délits et des peines' est un essai écrit en 1766 par Voltaire suite à la traduction en Français de Morellet de l'essai de Beccaria, 'Des délits et des peines'. Dans ce commentaire-essai, Voltaire soutient les idées de Beccaria et s'en prend lui aussi à la procédure criminelle, à la torture, à la peine de mort etc."--Les Editions de Londres.|html|008011434
Livro|Doutrina::Livro|1766|urn:lex:br:rede.virtual.bibliotecas:livro:1766;000913938|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1766;000913938|||||Les Loix civiles dans leur ordre naturel, le droit public et Legum delectus||html|008112987
Livro|Doutrina::Livro|1767|urn:lex:br:rede.virtual.bibliotecas:livro:1767;000123545|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1767;000123545|||||Pratica criminal||html|008046017
Livro|Doutrina::Livro|1767,1680|urn:lex:br:rede.virtual.bibliotecas:livro:1680;000217734|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1680;000217734|||||Practica lusitana|Sumário:De annonis civilibus lib. xi. cod. singularis, et nova repetitio, scholis, & foro, e versantibus non inutilis. conimbricae : apud benedictium secco ferreyra typog. sancti officis, 1731 -- De authoritate decisionum senatus, et arestis, quae antiquitus mendesii operis calci inserviebant ... a francisco xavierio dos santos da fonseca. conimbricae : ex typ. antonii simoens ferreyra, universitatis typog., 1739.|html|008061496
Livro|Doutrina::Livro|1768|urn:lex:br:rede.virtual.bibliotecas:livro:1768;000167952|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1768;000167952|||||Deducção chronologica e analytica|Sumário: v.1-3 dedução cronologica e analitica -- v.4-5 provas da dedução.|html|008057717
Livro|Doutrina::Livro|1770|urn:lex:br:rede.virtual.bibliotecas:livro:1770;000579608|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1770;000579608|||||Instituição da Companhia Geral da Agricultura das Vinhas do Alto Douro. --||html|008074008
Livro|Doutrina::Livro|1771|urn:lex:br:rede.virtual.bibliotecas:livro:1771;000105913|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1771;000105913|||||Introductio in ius publicum universale||html|008040484
Livro|Doutrina::Livro|1771|urn:lex:br:rede.virtual.bibliotecas:livro:1771;000904250|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1771;000904250|||||Antiqvitatvm romanorvm ivrisprvdentiam illvstrantivm syntagma secvndvm ordinem Institvtionvm Ivstiniani digestvm in qvo mvlta ivris romani atqve avctorvm vetervm loca explicantvr atqve illvstrantvr||html|008111459
Livro|Doutrina::Livro|1774|urn:lex:br:rede.virtual.bibliotecas:livro:1774;000106258|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1774;000106258|||||Constitution de l'angleterre||html|008040543
Livro|Doutrina::Livro|1774|urn:lex:br:rede.virtual.bibliotecas:livro:1774;000178859|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1774;000178859|||||Commentaires sur les loix angloises||html|008060288
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1775|urn:lex:br:rede.virtual.bibliotecas:livro:1775;000050418|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1775;000050418|||||Oeuvres complettes|Sumário: v. 1-4. traite des testaments, codiciles, donations a cause de mort, et autres dispositions de derniere volonte. v. 5. traite de la seigneurie feodale universelle, et du franc-alleu naturel. v. 6. questions remarquables sur la matiere des donations avec plusieurs arrets du parlement de toulouse pour servir de supplement aux observations sur l'ordonnance du mois de fevrier 1731. v. 7. commentarie de l'ordonnance de louis xv sur les substitutions du mois d'aout 1747. v. 8. traite des cures primitifs, ou l'on examine.|html|008026022
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1777|urn:lex:br:rede.virtual.bibliotecas:livro:1777;000166856|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1777;000166856|||||Spirito delle leggi||html|008057387
Livro|Doutrina::Livro|1778|urn:lex:br:rede.virtual.bibliotecas:livro:1778;000105752|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1778;000105752|||||Commentarius ad pandectas||html|008040446
Livro,Folheto|Doutrina::Livro,Doutrina::Folheto|1668,1715,1778,1750,1801|urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1668;000578254|||||Tratados etc. Espanha||html|008073873
Livro|Doutrina::Livro|1780|urn:lex:br:rede.virtual.bibliotecas:livro:1780;000106488|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1780;000106488|||||Meditations philosophiques sur l'origine de la justice||html|008040583
Livro|Doutrina::Livro|1780|urn:lex:br:rede.virtual.bibliotecas:livro:1780;000182585|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1780;000182585|||||Io. gottl. heineccii, iureconsulti quondam celeberrimi||html|008061561
Livro|Doutrina::Livro|1780|urn:lex:br:rede.virtual.bibliotecas:livro:1780;000214998|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1780;000214998|||||Theorie der beweise im civilprocess||html|008068859
Livro|Doutrina::Livro|1781|urn:lex:br:rede.virtual.bibliotecas:livro:1781;000089252|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1781;000089252|||||Genuina totius jurisprudentiae sacrae||html|008036076
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1786|urn:lex:br:rede.virtual.bibliotecas:livro:1786;000661483|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1786;000661483|||||De emendatione gratiani||html|008083079
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Revista|Doutrina::Revista|1789|urn:lex:br:rede.virtual.bibliotecas:revista:1789;000352051|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1789;000352051|||||Moniteur Universel||html|008070185
Livro|Doutrina::Livro|1747,1603,1749,1795,1850,1789,1858,2004|urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|||||[Ordenações Filipinas]||html|008029241
Livro|Doutrina::Livro|1792|urn:lex:br:rede.virtual.bibliotecas:livro:1792;000104605|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1792;000104605|||||[Ordenações Afonsinas]||html|008040165
Livro|Doutrina::Livro|1795|urn:lex:br:rede.virtual.bibliotecas:livro:1795;000579476|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1795;000579476|||||Instituição da Companhia Geral de Pernambuco e Paraíba. --||html|008073985
Livro|Doutrina::Livro|1747,1603,1749,1795,1850,1789,1858,2004|urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1603;000587668|||||[Ordenações Filipinas]||html|008029241
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1820,1797|urn:lex:br:rede.virtual.bibliotecas:livro:1797;000104607|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1797;000104607|||||[Ordenações Manuelinas]|Sumário:v. 1. livro -- v. 2. livros ii-iii -- v. 3. livros iv-v.|html|008040167
Livro|Doutrina::Livro|1799|urn:lex:br:rede.virtual.bibliotecas:livro:1799;000581639|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1799;000581639|||||Isntrucções (i.e. instrucções) praticas para os correios assistentes||html|008074258
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
